LoanID,predicted_probability
25T4WATQBO,0.20319999588860405
RRPF5SNJUP,0.6621124413278368
08XWG9RA9X,0.7794597943623861
8JZ6G1689Y,0.2473287002907859
WXDWXMEHD7,0.6552527878019545
U4VFQW1953,0.47058891587787205
9OX1CZF20D,0.13854962090651193
U0O6OTHP2L,0.4663984576861064
ELVLSI3BTT,0.39676636788580155
ZMWOQ11UFG,0.5495338175031874
JAB5ZG2GVP,0.32486259937286377
YD6OH8FTUJ,0.4987159702512953
ZL4LU31CY2,0.29479800661404926
CUE0G7RYH3,0.5057687262694041
IQDA5X29FM,0.4382645587126414
J57N4EO2D3,0.7372615072462294
XJIQZMZPGZ,0.5245558023452759
O13M44ANOQ,0.29370131426387364
D68GUX7NP0,0.24248339401351082
V22U546XD0,0.37376437253422207
PAT6J63X9F,0.6303930282592773
FUGE9IKO4Y,0.4524557656712002
HWHI0OV1W2,0.6667336755328708
VTNZ8EDA95,0.5164256989955902
6ANWMUUDH0,0.16080031461185879
W3RUOXE3HP,0.5159734156396654
1EDUVNRJYL,0.5607261922624376
AJDYKOHCM2,0.35559813181559247
T62FWTXKRT,0.37816916240586174
6VGLQIPE54,0.40402452482117546
Y3YB1ZUIVV,0.8069757885403104
EZCV7M9NY4,0.4867913027604421
6WG9XT3ACT,0.25693124035994214
SINSRJNJHK,0.6092657314406501
O8RB7KDWA3,0.870629628499349
J35OGA3NNS,0.4007507728205787
U6AC0IG05H,0.21518120169639587
UCL9XVK9RK,0.9390120506286621
7EV43DY4KS,0.23423640264405143
N885ZD5EU5,0.5405571924315559
ZM4WQ9A8QV,0.625776900185479
YRL1TVIIXY,0.4280730386575063
SA6Q4PDN0P,0.5808724496099684
9ARYEI708K,0.5901191830635071
G4DUK0BA3P,0.8918267157342699
QIHXYQA7IR,0.4001086453596751
AF1VT03MUC,0.2542536308368047
JQGZ8VR452,0.3037501904699538
QKC14AQVLF,0.6238357755872939
72FM95Z4TM,0.09572188473410076
V6B8LT6IS6,0.43352160188886857
0QPGNNDV8Y,0.8479353653060065
WLUVDGLG18,0.30709555082850987
S6P9QRUF9X,0.4060520463519626
YM31C1UX44,0.25182658433914185
39ROTHSHKL,0.2973650594552358
ARF7KV2UDA,0.31139713525772095
VFZSV8SWZ6,0.6854573753145006
FUH2H3J5XB,0.7378807134098477
J5XL88I8SV,0.6552690466245016
FJD4HNAQIF,0.4231328070163727
OB4ILHB80Q,0.5171496205859714
S4BDSBN95R,0.37744712498452926
Z6FT3M0XL0,0.4548795256349776
GLQD0I5GW0,0.6753270096249051
MJC7IYN014,0.7357676095432706
Y1O1V44I78,0.8321024245686002
I4AY369JZZ,0.4087726871172587
XCCXC01812,0.24418246414926317
X73FGDJW41,0.25106365150875515
539UQFNARB,0.2409270571337806
4UE25312AI,0.6336337129275004
X7JQHDP484,0.2474337485101488
HDV36GW9JK,0.44377031591203475
4QGVYHS2OZ,0.3078594472673204
QG23H7QX9G,0.45555759138531154
MRSG4DXZEF,0.7038492560386658
L8F6SFHR72,0.4062689310974545
GFZ8Y7YFYI,0.6691267357932197
0GTADQ7W4D,0.16152200433943006
XEDBP1RZHN,0.3342677189244164
W6GZN3EYXU,0.4917057156562805
15UR03C1RJ,0.28963278399573433
ZSUJS3ZC7G,0.1417473786407047
H1ZRJECHD0,0.6924183103773329
DYL2LH4LUG,0.5743465887175666
PLRP2327N0,0.9335451059871249
MHXF6WI091,0.5318037337727017
BUM5ZS5Y9S,0.871233688460456
KK2RORXO7X,0.17997565203242832
VAG0BZ215T,0.5179587205251058
XEQ78TK5GQ,0.5913296937942505
PAI7QT3D16,0.38548629482587177
R4PSQYB0M4,0.46411430835723877
3BHF3L0N99,0.5998955700132582
T1JFS25Q90,0.6043690376811557
HRC74GWXZL,0.3704403274589115
WL39JI3M2D,0.7664935986200968
FU4SCRQWAC,0.7086547546916537
4J3OPRRIF0,0.266413324409061
OM64359L6S,0.5072278049257066
PSWHYI95NM,0.41172100106875104
IJSWG6U2E3,0.22782958878411186
FKR64SQR3G,0.7126411332024468
MOPVJ1LJDE,0.20117969976531136
91BV00P57Q,0.4496245715353224
Z7YRWKQAMW,0.2433284471432368
VMKCLM5XGZ,0.17005805174509683
5OED4J9QKT,0.30297504199875724
L69UHHSG0D,0.2526825533972846
8U3NI1QWC6,0.7182372079955207
EP004MA23K,0.4534963137573666
HZO0K2YKPA,0.7237882680363126
0UZYCGTE5Y,0.7233848174413046
WO9NNZQ6LO,0.2509661780463325
6C4ZYF5E4G,0.783331573009491
UQ9KOACGQO,0.40217591325442
N8H772CLV4,0.6699632472462125
BQ4N62R4CC,0.5178181562158797
OORQ5GBYRQ,0.708997560871972
V1BND9JA9X,0.26512351797686684
SC0KRFEZT9,0.13300255437692007
M75GEDLE7O,0.3052474127875434
U13SKL7U0Y,0.7519651386472914
9RKU1CBW85,0.4451787339316474
B0KB8IZH6Z,0.3323100275463528
LPSU9E4CUH,0.19280631177955204
CLTGX0HR4F,0.4603397415743934
L5Z6ZJXE9G,0.5558988716867235
UZV82MHK2Y,0.15242411196231842
XFXI6HXFY1,0.5260992447535197
AWWGK16EA2,0.41965947217411464
TMPVAHP3Z2,0.6783998807271322
O5Q57WAVWP,0.40769146217240226
KT0PQNQT7P,0.3703192240662045
FB6IHGOYKZ,0.7643783489863077
20HW5LKY0L,0.5712439086702135
I1RDI3VVLT,0.46288245916366577
NMNH9HI4WN,0.83607550462087
AA85E5LFUW,0.35595491859647965
D8CEAN0R4P,0.2313140465153588
GFNAMB35EC,0.24124245842297873
1GPKKWJQRF,0.3389192289776272
DHH4X0D2XI,0.335812466012107
VFOZZJFNNL,0.6910308334562514
F3UO0PJDL4,0.5060220658779144
4BNVH1IU2R,0.2181539386510849
1EO123SND7,0.660906109544966
59YQXS58YA,0.4171074893739488
7RFB2OZOEU,0.32069525122642517
VFC1FBXMSR,0.8325658241907755
RWGB8DTRYB,0.799033522605896
1W5CC1XZNH,0.6580811474058363
2C9HXAGNYX,0.22223941485087076
W7BYSQEV18,0.2903238270017836
XBBSIZRE0G,0.7777677443292406
C2IUP332L2,0.28175664279196
HU20ULROBK,0.5878198676639133
1ZIQF7NFYW,0.637926008966234
RY2F6VUOTD,0.37312960293557906
5GYRY6JSB6,0.6823340257008871
YTNBVR8172,0.46792006823751664
65UNQ8FBNV,0.33722930815484786
WJ1HA3V5LH,0.26787341634432477
Z7ACMJPB3B,0.2732798755168915
64OSDL9LKW,0.3665015565024482
0KQ2TFJRUO,0.233696934249666
TN6B6ZBHFC,0.35179780258072746
DUHZUOMWA2,0.3016495108604431
FN6KYS1NRI,0.7280535697937012
I19JQ2AZ9S,0.5399978028403388
86TDJLLTTC,0.10823842469188902
IOJX7DXQZ6,0.3377901315689087
BI76JZ7IVZ,0.7763565712504916
5BAFOHMCIV,0.546763128704495
6OQCWDL5XO,0.234289374616411
FEAYM204TJ,0.4032590356138017
C0TFTZDJYD,0.19732236365477243
ILCWW53SZ5,0.5146401292747922
0XFVK2C00Q,0.35814863443374634
KWK9KQLYWF,0.8241034547487894
X3O40MTB12,0.38189370764626396
OC5ALW6I9D,0.24324491288926867
4819YBT3OC,0.7467581629753113
ADH60GPJ30,0.4736240539285872
46UYKXDGAJ,0.30538098679648507
8TGJIAR6J0,0.4836573236518436
57TAP5MO3U,0.382399794128206
ZSUPWWYHC6,0.6775490244229635
HOGA6V3SC1,0.5778449243969388
1G90B9UF9G,0.4991777837276459
NG60VOQ6QU,0.6151808632744683
JFM1FX75NO,0.6520392696062723
OMXR1IV530,0.26567257444063824
IG2AP95YJC,0.23956558108329773
QAVTXB0GZS,0.67298291126887
TI8Q7JP8K7,0.7100041972266303
B4JE1AFWP9,0.6891757713423835
DOMRAVGBYV,0.5715218716197543
MD1B9P62ON,0.44029276569684345
4SHX5KH7RJ,0.16161444948779213
0FSDS7QDKB,0.4782809416453044
T0RXAIP5OB,0.8249666028552585
46VV0DEH7S,0.13862188657124838
7MUUSRPQ6X,0.15331689019997916
PX7HQVDB66,0.8879004054599338
J04SQCO4VP,0.5504020055135092
IQ45CVWIOT,0.7083654867278205
98HOULDT3L,0.46643426020940143
3ZBF1W5YHS,0.24444478419091967
87IE9GWIQU,0.18080638845761618
CD6AQD3ER9,0.5944481690724691
GFCQHHJEBW,0.5446513030264113
VHII55KGH8,0.5008620553546481
RJQIRUMZEQ,0.3262651529577043
NJKP26DQR4,0.582709530989329
01U1ULZF48,0.7120300796296861
J3W0ISE566,0.42333777083290947
L7TB66HAKU,0.6197992165883383
0ZAJ1GYUJU,0.3998841974470351
FXZFUK9F11,0.522405356168747
ASEFB6VMNT,0.11278078705072403
DCPI8U67YJ,0.9269221623738607
6CDL6KLCD2,0.6992800500657823
Q1QLBOVM4D,0.6429916752709283
THFJTJQ2PG,0.2567019843392902
BLL3S0V4TP,0.26272740960121155
KK4HGTOA5F,0.17360053459803262
JJJ3ESA1H6,0.25222208599249524
5W9GRQ6EMJ,0.4373404218090905
RDL343NG4H,0.33830629454718697
42XUQ6JNS6,0.11300312396552828
QACY7AR9YK,0.2979855438073476
KBJCLX3LEN,0.33213276664415997
3LJQXPLIL3,0.5611229009098477
299W4XJCVY,0.8998150957955254
Z6VWW0B3T2,0.9444749355316162
8DSNK63MZT,0.3276120920976003
JMZQQ680KN,0.5383558471997579
2EJYHQ9KUV,0.49867871072557235
QSCVKAE8PW,0.452260865105523
2Y8IL61DN0,0.6605864100986056
8D031CCGL4,0.4950640731387668
ZTNHJLFZTS,0.6488950517442491
IPLJPZ5E0D,0.6558198928833008
HBX3WOHL7Y,0.6198625034756131
4RHANJA53O,0.2582051439417733
S9EI2VKQMU,0.3089945349428389
76DG4LHNFO,0.7609162396854825
CDSYGHXPJO,0.6530747016270956
72Q49R65BC,0.6849022176530626
49V3MW46DX,0.4672068456808726
WIEMGK3YT5,0.18350228667259216
5SKG4R8R5S,0.22171051965819466
FSNJDVYBYB,0.5570885075463189
ILXNPFMEWP,0.6989745630158318
9GCDB2HGW0,0.6801085339652168
0PVBDVUZSY,0.2005422529247072
2XT9858ECC,0.620191302564409
E99KXGVRME,0.1983853346771664
B58WP4K1YY,0.5632855428589715
HDYY5QYKZR,0.46895114580790204
NYX0JSQCNL,0.30982409914334613
YRKQEVE8D7,0.3427099519305759
V2ZWMROCGL,0.3419153292973836
1UJBYJWNEO,0.7957852482795715
ATJO9VY041,0.43537554144859314
J7WP3N35RZ,0.26380863123469883
8SRF6FGT6C,0.6692616939544678
GI60O2ERFC,0.4749800463517507
II2SKQ64OS,0.6556980543666415
QZ8LVQRQH2,0.6811413102679782
IQS6ROJBID,0.3538730773660872
8PDDOAF5PK,0.2687236964702606
9R2QSI177S,0.8440633018811544
V6HZT1W5UG,0.716366880469852
5NUQQ2QA1N,0.49267101618978715
3RMYI9AH6X,0.16950691574149662
PWWU45GYMC,0.35568393601311576
IUJL39DMJ3,0.5664197405179342
VW52CXIQW0,0.15476533439424303
08XMUPR4KQ,0.4261101682980855
H7SA3WRJN5,0.86776245964898
3INN2T1BB6,0.45562901761796737
I04532OFSH,0.38519787788391113
JHUK81SYYM,0.18402358889579773
9150USLPAA,0.7568097180790372
BAPMYNXJHP,0.6010856363508437
RUJZE4W830,0.7941265834702386
E165K7DBSF,0.6278684735298157
GNJ35KB9DK,0.4419791168636746
7U1INKGPBO,0.39648568961355424
VLVF3UOWBM,0.1948785814974043
1N2PVDKXXJ,0.5430022544331021
M5IS1CCJSY,0.44330759512053597
ZRIDWLG5XC,0.44641290108362836
E6KS46ICJ1,0.4062337776025136
ZQN8RSMTAJ,0.105223771598604
WUHL5K5WRU,0.4390563799275292
MTD9211YTR,0.4549558891190423
2R2NOYOXWS,0.2550469984610875
FE0PBM7J88,0.3848445978429582
RZ00TVQYKD,0.30144468281004166
I4T475368V,0.4344078600406647
16KUZ8N6CN,0.7370361222161187
MXBWAK4S12,0.4912577205234104
HH1GDLNMOW,0.29752469393942094
USAA7OC3HS,0.3099358081817627
SX8RTZLIRH,0.6006389856338501
IU18RT7QZQ,0.23555661572350395
FA7HO5GPBA,0.2599961393409305
ZY5HAO1G12,0.42881348066859776
QOTGYZ2RWF,0.22390439609686533
QYTMG4CGTG,0.648476587401496
BMS7Z4ARNL,0.6126494076516893
B5EQZGU5QY,0.544436494509379
1UEB4HXQIS,0.3843201729986403
4MLN25TR3R,0.7443883750173781
L9Y53H0OMM,0.8368431064817641
UZRRDUFLTU,0.7161014874776205
CZHAE30EQL,0.38352952069706386
U2L2VL39F0,0.49012886815600926
ZDXGPQGLKG,0.25287092559867436
EJXPJLCTRA,0.6476969652705722
LORBBMX1JI,0.4283350374963548
II23O0N3GY,0.87732994556427
FH4FCA5PS6,0.34420421057277256
CRDPSOUBHP,0.0955113238758511
5I2LP3EQLL,0.4343568417761061
BO8LLDC5NK,0.16513588196701473
JPSWOBRGX9,0.2996376090579563
CD7WRTJ2O3,0.8534185290336609
6WEGBV6KUR,0.5225179658995734
3D07XXJ7ST,0.6897172927856445
KI7TNJIWS4,0.3640865087509155
XOMJY1KN4K,0.2584120598104265
TIZIOUG1RF,0.7182189027468363
LNCFLVDNNP,0.5632525616221957
9H8UJ5DPK6,0.25178053975105286
BHY6N0AJ1V,0.5583785507414076
BC430MR65B,0.42184728384017944
XDSH070Z3S,0.3888539804352654
X78RQY5DMH,0.6295304629537795
BDDJ0EOFXZ,0.27924733029471505
6XEP4P82NT,0.18596451977888742
N27R6RT10G,0.7042548060417175
3O2EMMOLHC,0.2953982386324141
VEYRA2E5UA,0.6107111705674065
6HG0Y4IO3V,0.3192597230275472
OTL24733MK,0.8716833459006416
LHMX4AUEXH,0.7995766997337341
9EW64NKC0N,0.7231286499235365
EZ6193O61J,0.2562287665075726
EW0QAST3DA,0.13347461654080284
05M6RM5QJC,0.7992772526211209
V2W25IWOHK,0.3151234057214525
O3YRZP4OV0,0.2925285796324412
98OP1Y3BSH,0.10948739697535832
TCBZWTDUM1,0.6142187847031487
XPN1QM01SG,0.4853472775883145
M6LXRG72V3,0.387793673409356
CYFXCJTBSB,0.3332340551747216
80M8M2OE72,0.44179991881052655
IGG999AA8N,0.3238354292180803
N7X7S9Q4R4,0.46510046389367843
VPCBEQB2Q9,0.6217294600274827
21VW326VLY,0.7369354301028781
2S1WYP68SK,0.47793136371506584
GKFP21C250,0.3340141375859578
MCT3A05KTT,0.1529630571603775
D3W244ZFAV,0.1946843514839808
C30QDVB7LW,0.16767109433809915
NUTIAGBI58,0.1235075733727879
AQ7S8HBU0D,0.5901166266865201
KBSX19BUTJ,0.61525383260515
M9112AOXI2,0.32242728604210746
P1WH1CTY9B,0.42360344198015
9GCHZUDV0G,0.5192392832703061
2NS52X7AL8,0.6388586163520813
YXF4W5IS6W,0.8918592267566257
26SOXSI5KU,0.5119455754756927
EAD80XZQ0S,0.35831809375021195
6TU5JZ1EO5,0.2728756434387631
74D3QLK2XZ,0.4653386142518785
ADH1O8OQP8,0.7145865758260092
CEOFASI9GW,0.77529819144143
6LHD4FE2KG,0.530205594168769
L2KXO7HNAG,0.5281396309534708
D3NIYASZ8U,0.3472777571943071
9ICK5VR8RL,0.8716894388198853
KIU6U6WZRE,0.6644386317994859
DBIC8VXWT6,0.41163619690471226
VMASJIJN2U,0.39640309744411045
FIQMMTOBB8,0.7022128899892172
PC2ZDN9E69,0.42878573801782394
THWQOTO935,0.13485905362500084
JB359ADCVF,0.460482829146915
6W9A2NNN0B,0.37695302234755623
5RE2P1NMCA,0.2016897333992852
WYXZMEM9CB,0.17829740875297123
WQFQ6U0R87,0.7922428846359253
7AC96QKID9,0.5883016188939413
PGW1AXKBQ4,0.6195809907383389
5056QGSOOJ,0.4228038589159648
ZY4HA9DIED,0.4261382520198822
Y7Z8LFDRBE,0.2821217079957326
QL0CAX5EWS,0.22895525064733294
HMK028Q35W,0.5561605559455024
YD1F4K2WLB,0.80945442782508
JL4JQDMTHO,0.3122134341133965
D6030LZ7MX,0.5666422181659274
9O6XR3201Q,0.18848163882891336
34308XMIKX,0.12700915171040428
BKN28HGAOM,0.387079076634513
XWIPKNC1SW,0.3359169860680898
D6TW74S7Z3,0.6243023739920722
YVOOPXUN37,0.545428454875946
5JB81CVYQR,0.3142184880044725
NAF2FAF2II,0.5025772816605039
AL9LZWE8W9,0.41106443603833515
BN2X0Y2TSV,0.3075736065705617
ZCDC6QQ8O3,0.38448188039991593
E3VF2YUXX8,0.367422964837816
ETKPO671XN,0.3618765241569943
6B31Y1YV8K,0.44976745049158734
L2RKYPMU8B,0.18213143282466465
4YTD35O8BG,0.5953649746047126
KBD1XGWK0I,0.34634583195050556
CAWJUFA0OC,0.42228414283858406
OTXFHDAJBG,0.6576973266071744
11BC7WH6LJ,0.3081524504555596
AOW152XCRB,0.2491712917884191
X7AW132SUJ,0.3243335286776225
66U15TMLU5,0.7258194022708468
U5RAT3E2AN,0.8243510524431864
Q9RY5Y8KXG,0.5291100475523207
327S3R9PRW,0.4284090499083201
KTJTC84FD0,0.8176571395662096
LU56C13LK9,0.7400024798181322
3T12GF7PDV,0.7478004164165921
9XPHRM35RB,0.6114949186642965
0OZZ4NPGON,0.46558644043074715
8VWU0RFDY1,0.47536490360895794
R6TN96OOMI,0.6910511785083346
4XYKRL2O1P,0.25555210146639085
BPDP5HOQDM,0.1794148087501526
L58I5K2ONS,0.8006650805473328
XWOJVWXNR1,0.21569737792015076
UFDV62WH0G,0.6136920717027452
Z4DFW78SQC,0.5381156206130981
ABX3243W7L,0.716884069972568
1W6CND32QB,0.6810767650604248
1HMYDRBCVY,0.3676881459024217
3ZY5399JE2,0.15186521576510537
72V8OYUMTH,0.7880260745684305
E6UC0B8D8N,0.37549416224161786
YEE6NK3WXB,0.7451202273368835
T1089CXXGB,0.31219331092304653
KPIELMUD7E,0.22443205780453152
Z1JB8YIIBS,0.36696206198798287
0IHH51I7OK,0.22084789640373653
Y72KIXXGVC,0.4836486313078139
S7MFNY2XQW,0.8233890533447266
QPN2Q4PLA8,0.17547418177127838
T4QFVO99M2,0.6118456853760613
J6ZFRK5SZ7,0.6892054014735751
JMSCEBOKBX,0.5864071117507087
QQ4KAEHU9P,0.24134940405686697
SIGY2CRU69,0.29556435346603394
BKU7F5LK2Q,0.2900326020187802
BTPNSQK94Z,0.20441821217536926
TOMN0YQWWZ,0.3914952178796132
T200W408YP,0.37959376639790005
B1CCFYOFJR,0.1659729861550861
G3OWM8DZC3,0.47120948963695103
2DXKOJY7HX,0.3450874884923299
U5QSYWVMIW,0.2990799778037601
VBR4O06F97,0.2909480929374695
PF4TCCI3FE,0.4057336019145118
SJ7NIUAFYS,0.5440215733316209
OJCSGG1OI9,0.36383299363984
IKCWKUZTE5,0.18247155679596794
PWNRJ3SG9I,0.6205392877260844
3YCNQOYR99,0.4773973557684157
ANANKC6GOZ,0.19766924613051945
J2Y2GMVKMR,0.25876229173607296
4SK0XOGKYZ,0.3857313096523285
RPNO8P5XS1,0.4042924443880717
VP7FS4QO1G,0.334800124168396
G88GH4JR4F,0.7132394777403938
C9QTMTZ9KC,0.30552179945839775
PL6DO1J6WF,0.4881785412629445
709VFSJ5AP,0.26509815288914573
P2EXAIW72R,0.21978389720122019
GODL9QY24A,0.09529006977876027
95HJQJSN3P,0.7563069131639268
CTVFE7ODG5,0.6093465288480123
QCCE0G6ENK,0.3629368212487962
CF5K23LD8V,0.589480115307702
YEKU48BERL,0.20986252857579124
T2KFWILWE5,0.9014674226442972
RKKHOP2NDF,0.23708109392060173
469522HKSO,0.5482020245658027
ILZDGD0HR7,0.6028483841154311
1VHSM99OTP,0.8882722788386874
IYESHXMYRU,0.4966677228609721
6209LVPT3W,0.5031053490108914
QS6R3DNAFQ,0.4378125700685713
US5RR5FSME,0.500289218293296
X8EFTDLTVM,0.30224398109647965
3D2HKNFTL5,0.16587197283903757
PCLIFDPE7U,0.15661010146141052
RZNXDJVLRV,0.2738449705971612
F7QGXV2M87,0.5074256923463609
95J2NJZO71,0.6063230236371359
ZS4Y1QOXGI,0.9013789759741889
31HKSNGK8H,0.4942411912812127
8PT7I6DAD1,0.7187477681371901
GG67JVROO4,0.7427006032731798
149X6G6RRX,0.5173292193147871
CR5WHV5XMN,0.6226287219259474
JMW8AVYLS5,0.338062541352378
7B337VWAX8,0.43219446804788375
36LIPLA1LO,0.2551174610853195
FVE4YIGS7X,0.4499804311328464
EB1Y13POXO,0.23063190115822685
49FV5V2VFD,0.4462548361884223
4A5FCVIPAC,0.27193305558628506
EISWLFTQL4,0.6609601113531325
TOFQ14USOG,0.20427092578676012
N96FXEZFTG,0.2674384133683311
SDOSL71L8B,0.4535863200823466
6CVSP5BFGP,0.5610319640901353
G1M8YJO5Q0,0.8946499956978692
BWA2MW4RCV,0.12504710174269146
7K0OVN176G,0.7157831986745199
38R0JQ9YK1,0.3659818768501282
NQA5WR0C2W,0.5225132273303138
C5WGWI7SBI,0.31740592916806537
D5FWZCXY3R,0.36059148775206673
0J5V5KEYSZ,0.11039459043078953
HDKCH3VFVH,0.7640071842405531
C9CPV2XBEK,0.8390986389584012
7I1KG3YRG2,0.32558277911610073
ZNQMKCNFGH,0.6175593336423238
J5IF81BRZD,0.16246365010738373
L2LS2WSV0M,0.6741872164938185
YA2EELG7WK,0.3093768921163347
EQWYQ87UIE,0.10627434982193841
IZNZJG2W56,0.3263879352145725
KYFMBDK7BR,0.738455249203576
BBNXHZMUKI,0.4781475365161896
IQAZTS0MSA,0.5252823829650879
SP77C8QDI5,0.3825603557957543
QNN9FLGZB5,0.7715583907233344
WYCEHGE8Y1,0.5354529155625237
NI4P7QLGKB,0.8631098601553175
S05ZJG3TXI,0.4584450291262733
P6QRQ1W691,0.42694846126768327
7I8OSRPDS0,0.6536508070098029
DWH86WAYHB,0.6056906382242838
LAW2IDX0IX,0.5277994109524621
9MCY9T22EZ,0.8801348540518019
YU14KMSXIF,0.2836482624212901
4MW80O89U9,0.07971462855736415
VM41SVGIIG,0.3506335914134979
FJ1KYUP5EW,0.37477808197339374
XHMA9EGHFW,0.8274427851041158
4TZW3PZV34,0.3467020458645291
7EL7GGO9EG,0.4244298173321618
0LK0TQCT4M,0.34514467583762276
ZTTNVI79T4,0.4076591465208266
OYM0UZZX2U,0.6152097582817078
0IBTNIQ1XI,0.40124279591772294
NK2BWB8IAT,0.32915209068192375
OTVIQA1RZM,0.5985709759924147
KF2CMCHISV,0.6181438565254211
O7MSSB2VS1,0.6226603786150614
GBMR164X31,0.4134381612141927
BMH98ZFB8E,0.3752073347568512
HKD3C1WE9M,0.6943848000632392
KH0S6WS16L,0.3149729801548852
2XNYDTRI6B,0.4235024087958866
6CQ8K56UYX,0.31685621870888603
E713X8BY2W,0.1516064918703503
ETXKXGNPL4,0.3776411877738105
UNTA05XG25,0.37434518337249756
WFWJ5TB751,0.4923139148288303
URWXYCSC0V,0.6982061995400323
B0SLMXEJLN,0.8099596699078878
R820L1XOUZ,0.6155634125073751
2F5WYZKNEN,0.5273937053150601
40IUJ9M8B2,0.7099158234066434
0EB55HDPY8,0.2949945264392429
6JJ3B2KND1,0.5889119108517965
9O4651UJ8U,0.5373636219236586
08G0XO71FY,0.36994680762290955
N0DH5WQH0E,0.5684894455803765
WDYHGIYFT7,0.4146310024791294
0NN0V987RD,0.1571538680129581
8G80B6GX0B,0.16565018230014378
R12OFDV72J,0.47002585066689384
42BVPQSNKV,0.2140906403462092
FQW6UUKCEN,0.3602028356658088
1PARMK3QWG,0.40057552523083156
SHDDO86QL1,0.621645642651452
A7V9TW8EHZ,0.5895829465654161
8JT2TA5LOZ,0.2443995459212197
UU3I69A1L6,0.39491843514972264
RW2CYPXY2V,0.3163391351699829
IZAOXKTKQX,0.7568019893434312
F8KYAIQ2SZ,0.4071459372838338
U8CDNEXSYY,0.8519281612502204
L856W5PECY,0.7012204594082303
YD30YL6994,0.5034417476918962
WMWAUNMD7N,0.26275791724522907
E6TUSNV0Y7,0.4805170993010203
Q91Z43SPG4,0.49602581395043266
ROF08AFJJN,0.5216992431216769
ANO0EPLEM4,0.7446713712480333
JET2UV0CSQ,0.24205071230729422
18RDZU4JW3,0.09708050390084584
CXYZ64YCCX,0.4142448239856296
QZP1NQSYFV,0.6631429327858819
SJCCCH3EOI,0.40053358011775547
4WI3UOAA4O,0.18273179564211103
T66343ZBRE,0.638778567314148
E2QXL96OLM,0.2016644709640079
Y37NBPPNT9,0.6711826258235507
S2LT4JBUY6,0.2596469438738293
G8DUQF9NQI,0.6822276645236545
VN87LR41HC,0.7938961784044901
EKJ4PDBC5J,0.23606627351707882
8AO4R6NBHR,0.2152574575609631
UULBIB1E6I,0.20564157432980007
YOUP7Y945M,0.8361814750565423
0Y37A13A0U,0.36340635021527606
GSNKH6IQOH,0.3260881006717682
N96JOGRHF5,0.4437084032429589
M6EJO2WFPP,0.48509467310375637
SCKE61ZV41,0.4288317826059129
V5F7F5S2VD,0.715785993470086
W96T8DXCR8,0.33950839108890957
RKHE5RZNGF,0.4703541960981157
N6FFIYTSAE,0.56304931640625
95CWV2HNOU,0.3254866037103865
08IBHUBEDC,0.35499533348613316
04QSBBMZLN,0.4680071506235335
TK0KUI0YKD,0.5251381132337782
34TMJJQRO8,0.6246760818693373
WRIZS6A8PC,0.2293577856487698
HP8S89U0B2,0.4113040135966407
7OO62UVU99,0.43634817666477627
8T8S99SKM4,0.48522982332441544
07D5I3GHT3,0.31841572788026595
9ACQUFGSKW,0.5184439321358999
79VPZQUKD5,0.4215624729792277
I2JT71KYD5,0.5263947513368394
37BX2SJ26X,0.5464901328086853
W9XWFDEDCA,0.7484821875890096
3JG8WUSQDF,0.42269986205630833
L7DGRYBYUB,0.750840855969323
IZJPZWKEI2,0.1441196252902349
FNFW7JPI08,0.5910983946588304
7V8LX547XK,0.5584933956464132
DI45MPYBKH,0.656482093864017
G1YZ5J4GTV,0.2511175324519475
BFX44E5NS3,0.4496055675877465
Y2RNO17VC0,0.4416004452440474
7SUP7GZ10Q,0.3203832175996568
7RR96GWS15,0.16175165938006508
PVQ18IZPT2,0.6979166070620219
QFCACWH47Z,0.36566418078210616
XH67U5A7HW,0.41325592001279193
E6S277X2WS,0.3736783530977037
WROWXL2XDV,0.20204923881424797
CLGIBPDJVH,0.5443110896481408
J4JORFLZ25,0.502693470981386
TEFUPMMZ8C,0.37140512135293746
CYHGNWEFEF,0.6412770019637214
RFNKULOUD2,0.6824821962250603
AMYUTIGV7T,0.24895067347420585
TK2IMMBLPF,0.8063755035400391
0S1U6VRY7C,0.35273047619395786
BC7LDH4JQ1,0.1203635036945343
6MDGIHIFQU,0.40910399291250443
9IBX124U0C,0.5740652746624417
NWTLNSY312,0.27570391694704693
N5LTTW53Z9,0.1464968224366506
32ELCDMPOD,0.35642697744899327
I0ZN7FDNDF,0.3120186428229014
X3GPKG9RUK,0.22924824555714926
J0JPPMP03E,0.314338786734475
Z5Q50LTYR4,0.19110744529300266
ZDK28T8F6B,0.40258895688586765
YSMJROKLUB,0.3755647705660926
DO01OST0V5,0.1818381001551946
PJG7SNVOHY,0.956671310795678
3SWBMZ76D7,0.5104955203003354
KQRJMBENF4,0.24337507784366608
HFMKLSGLDL,0.7227401865853204
WPUB0DLFXM,0.3524993856747945
I5VGSR0IQO,0.5758344928423563
8DFOTIRADI,0.5816024608082242
B5VYXVP2PJ,0.365796834230423
YGHLOOOZOS,0.14159681730800205
PLB3GSY7NT,0.3300515247715844
NG61ENOU79,0.7875528865390353
9YR58R5XK7,0.332044071621365
Z13WZUVNE9,0.12492801828516854
1J53LY8V8X,0.5558935205141703
7UPZ398KQP,0.17628049188190037
WSPC6MM4EM,0.4782042039765252
GJF0F0XF37,0.5191808938980103
HIMFFGWWF6,0.71710295147366
IJ0SVOI4X3,0.19617569280995262
7PKPO2Z91M,0.19724168048964608
